date,value
2023-07-21,78.02536010742188
2023-07-24,78.66818237304688
2023-07-25,78.10684204101562
2023-07-26,78.45994567871094
2023-07-27,76.7578353881836
2023-07-28,76.69446563720703
2023-07-31,77.19242095947266
2023-08-01,77.06566619873047
2023-08-02,76.62202453613281
2023-08-03,75.78907775878906
2023-08-04,75.17342376708984
2023-08-07,76.11502075195312
2023-08-08,75.62611389160156
2023-08-09,75.6170654296875
2023-08-10,75.32733154296875
2023-08-11,75.4450454711914
2023-08-14,74.94708251953125
2023-08-15,74.10507202148438
2023-08-16,73.19065856933594
2023-08-17,72.60216522216797
2023-08-18,72.8284912109375
2023-08-21,72.15851593017578
2023-08-22,72.36676025390625
2023-08-23,73.50753021240234
2023-08-24,73.22686004638672
2023-08-25,73.28119659423828
2023-08-28,73.96927642822266
2023-08-29,74.86559295654297
2023-08-30,75.13721466064453
2023-08-31,74.58492279052734
2023-09-01,74.711669921875
2023-09-05,73.84251403808594
2023-09-06,73.68860626220703
2023-09-07,74.15035247802734
2023-09-08,73.86062622070312
2023-09-11,73.86967468261719
2023-09-12,73.8334732055664
2023-09-13,73.02769470214844
2023-09-14,74.34953308105469
2023-09-15,74.0688705444336
2023-09-18,73.40795135498047
2023-09-19,73.07294464111328
2023-09-20,73.13632202148438
2023-09-21,70.64655303955078
2023-09-22,70.11236572265625
2023-09-25,70.04898834228516
2023-09-26,68.77240753173828
2023-09-27,68.31065368652344
2023-09-28,68.96614837646484
2023-09-29,69.16727447509766
2023-10-02,67.89653778076172
2023-10-03,66.57097625732422
2023-10-04,67.38459777832031
2023-10-05,67.7594223022461
2023-10-06,67.9422607421875
2023-10-09,68.6827392578125
2023-10-10,69.0118637084961
2023-10-11,70.20942687988281
2023-10-12,69.18555450439453
2023-10-13,69.0118637084961
2023-10-16,69.8346176147461
2023-10-17,69.73406219482422
2023-10-18,68.25308227539062
2023-10-19,66.63497161865234
2023-10-20,66.18701934814453
2023-10-23,65.53794860839844
2023-10-24,66.37899780273438
2023-10-25,64.95286560058594
2023-10-26,66.1961669921875
2023-10-27,65.1357192993164
2023-10-30,65.54707336425781
2023-10-31,66.66239166259766
2023-11-01,67.07377624511719
2023-11-02,69.27696990966797
2023-11-03,70.93164825439453
2023-11-06,69.90775299072266
2023-11-07,69.3318099975586
2023-11-08,69.56036376953125
2023-11-09,68.46333312988281
2023-11-10,69.103271484375
2023-11-13,68.52732849121094
2023-11-14,72.3303451538086
2023-11-15,72.54060363769531
2023-11-16,72.38519287109375
2023-11-17,72.3303451538086
2023-11-20,72.86056518554688
2023-11-21,72.34862518310547
2023-11-22,72.70516204833984
2023-11-24,72.91542053222656
2023-11-27,73.1805419921875
2023-11-28,73.66505432128906
2023-11-29,74.17699432373047
2023-11-30,74.71636962890625
2023-12-01,76.55387878417969
2023-12-04,77.11153411865234
2023-12-05,76.5995864868164
2023-12-06,76.37104034423828
2023-12-07,76.59044647216797
2023-12-08,76.46245574951172
2023-12-11,76.67272186279297
2023-12-12,76.62702178955078
2023-12-13,79.56153869628906
2023-12-14,81.85614776611328
2023-12-15,80.70427703857422
2023-12-18,80.52144622802734
2023-12-19,81.13394165039062
2023-12-20,80.1466293334961
2023-12-21,80.85738372802734
2023-12-22,81.17203521728516
2023-12-26,81.77359771728516
2023-12-27,82.1715316772461
2023-12-28,82.75457763671875
2023-12-29,81.77359771728516
2024-01-02,82.47693634033203
2024-01-03,80.5057144165039
2024-01-04,80.35763549804688
2024-01-05,80.15403747558594
2024-01-08,81.30160522460938
2024-01-09,80.7555923461914
2024-01-10,80.84813690185547
2024-01-11,80.09850311279297
2024-01-12,80.57975006103516
2024-01-16,79.98745727539062
2024-01-17,78.52521514892578
2024-01-18,78.0995101928711
2024-01-19,79.03422546386719
2024-01-22,79.50621795654297
2024-01-23,78.96019744873047
2024-01-24,77.83113861083984
2024-01-25,78.83063507080078
2024-01-26,78.6085205078125
2024-01-29,79.12677764892578
2024-01-30,78.38639831542969
2024-01-31,77.63678741455078
2024-02-01,79.0434799194336
2024-02-02,78.06249237060547
2024-02-05,76.42443084716797
2024-02-06,77.45169830322266
2024-02-07,77.34063720703125
2024-02-08,77.96995544433594
2024-02-09,78.09025573730469
2024-02-12,78.1087646484375
2024-02-13,76.49847412109375
2024-02-14,77.10000610351562
2024-02-15,78.8954086303711
2024-02-16,78.08101654052734
2024-02-20,77.94218444824219
2024-02-21,78.37715148925781
2024-02-22,78.52521514892578
2024-02-23,78.48820495605469
2024-02-26,77.6275405883789
2024-02-27,77.72007751464844
2024-02-28,78.5067138671875
2024-02-29,79.17304229736328
2024-03-01,80.11701202392578
2024-03-04,80.86663055419922
2024-03-05,79.88565063476562
2024-03-06,80.2835922241211
2024-03-07,80.26509857177734
2024-03-08,81.1905517578125
2024-03-11,80.80184173583984
2024-03-12,80.62602233886719
2024-03-13,80.21881103515625
2024-03-14,79.01571655273438
2024-03-15,78.83988189697266
2024-03-18,78.87689971923828
2024-03-19,78.84912109375
2024-03-20,79.36739349365234
2024-03-21,79.94116973876953
2024-03-22,78.93500518798828
2024-03-25,78.44966125488281
2024-03-26,78.13230895996094
2024-03-27,80.14839172363281
2024-03-28,80.71774291992188
2024-04-01,79.3643569946289
2024-04-02,78.36565399169922
2024-04-03,78.44966125488281
2024-04-04,77.94564056396484
2024-04-05,78.34698486328125
2024-04-08,79.18701934814453
2024-04-09,80.2417221069336
2024-04-10,76.91893768310547
2024-04-11,77.18026733398438
2024-04-12,76.26557159423828
2024-04-15,74.96818542480469
2024-04-16,73.91348266601562
2024-04-17,73.37211608886719
2024-04-18,73.38145446777344
2024-04-19,73.73614501953125
2024-04-22,74.3895034790039
2024-04-23,75.07085418701172
2024-04-24,75.21086120605469
2024-04-25,74.7815170288086
2024-04-26,74.81885528564453
2024-04-29,75.58422088623047
2024-04-30,74.30548095703125
2024-05-01,74.33349609375
2024-05-02,75.37886810302734
2024-05-03,75.88288879394531
2024-05-06,75.94823455810547
2024-05-07,76.66691589355469
2024-05-08,76.02289581298828
2024-05-09,77.58161926269531
2024-05-10,77.366943359375
2024-05-13,77.61896514892578
2024-05-14,78.21630859375
2024-05-15,79.29901885986328
2024-05-16,79.24301147460938
2024-05-17,79.23368072509766
2024-05-20,78.76700592041016
2024-05-21,78.7389907836914
2024-05-22,78.02962493896484
2024-05-23,76.34956359863281
2024-05-24,76.40557861328125
2024-05-28,75.90155792236328
2024-05-29,75.16419219970703
2024-05-30,76.26557159423828
2024-05-31,77.69361877441406
2024-06-03,77.51628875732422
2024-06-04,78.11363983154297
2024-06-05,78.02030944824219
2024-06-06,78.16964721679688
2024-06-07,77.4322738647461
2024-06-10,77.69361877441406
2024-06-11,77.41361999511719
2024-06-12,78.10430908203125
2024-06-13,78.4216537475586
2024-06-14,78.40299224853516
2024-06-17,78.094970703125
2024-06-18,78.40299224853516
2024-06-20,78.1789779663086
2024-06-21,78.37498474121094
2024-06-24,78.98167419433594
2024-06-25,78.0109634399414
2024-06-26,77.76829528808594
2024-06-27,78.52432250976562
2024-06-28,79.15084075927734
2024-07-01,78.40431213378906
2024-07-02,78.7728500366211
2024-07-03,78.69725036621094
2024-07-05,78.91460418701172
2024-07-08,79.16973876953125
2024-07-09,79.15084075927734
2024-07-10,79.73670959472656
2024-07-11,82.0235595703125
2024-07-12,82.64723205566406
2024-07-15,83.20477294921875
2024-07-16,84.22532653808594
2024-07-17,84.80176544189453
2024-07-18,84.05522918701172
2024-07-19,83.90403747558594
2024-07-22,84.77342224121094
2024-07-23,84.70728302001953
2024-07-24,83.45991516113281
2024-07-25,83.18585968017578
2024-07-26,84.64112854003906
2024-07-29,85.0758056640625
2024-07-30,85.73728942871094
2024-07-31,85.43490600585938
2024-08-01,86.2948226928711
2024-08-02,86.24757385253906
2024-08-05,83.78121185302734
2024-08-06,85.43490600585938
2024-08-07,84.84900665283203
2024-08-08,85.68058776855469
2024-08-09,86.07748413085938
2024-08-12,85.44434356689453
2024-08-13,86.19087219238281
2024-08-14,86.41767120361328
2024-08-15,86.35150909423828
2024-08-16,86.30427551269531
2024-08-19,87.02245330810547
2024-08-20,86.91851043701172
2024-08-21,87.38154602050781
2024-08-22,87.63667297363281
2024-08-23,89.56442260742188
2024-08-26,89.52661895751953
2024-08-27,89.65892028808594
2024-08-28,89.30928802490234
2024-08-29,89.03524017333984
2024-08-30,89.8951644897461
2024-09-03,89.84790802001953
2024-09-04,90.10305786132812
2024-09-05,89.81012725830078
2024-09-06,89.7250747680664
2024-09-09,90.72674560546876
2024-09-10,92.04024505615234
2024-09-11,91.8606948852539
2024-09-12,92.24815368652344
2024-09-13,93.21202087402344
2024-09-16,93.52386474609376
2024-09-17,92.87183380126952
2024-09-18,92.7584457397461
2024-09-19,92.77732849121094
2024-09-20,92.40879821777344
2024-09-23,93.3254165649414
2024-09-24,93.45771026611328
2024-09-25,92.8340301513672
2024-09-26,91.99301147460938
2024-09-27,92.11022186279295
2024-09-30,92.83443450927734
2024-10-01,92.2341079711914
2024-10-02,91.91010284423828
2024-10-03,91.07152557373048
2024-10-04,90.6331787109375
2024-10-07,89.83271026611328
2024-10-08,90.0137710571289
2024-10-09,90.10905456542967
2024-10-10,89.30859375
2024-10-11,90.3187026977539
2024-10-14,90.86186981201172
2024-10-15,91.95774841308594
2024-10-16,92.96784210205078
2024-10-17,92.2341079711914
2024-10-18,92.92020416259766
2024-10-21,91.10011291503906
2024-10-22,91.2335205078125
2024-10-23,91.90058135986328
2024-10-24,92.1006851196289
2024-10-25,91.2335205078125
2024-10-28,91.51940155029295
2024-10-29,90.86186981201172
2024-10-30,91.2621078491211
2024-10-31,89.71835327148438
2024-11-01,88.7273178100586
2024-11-04,89.69929504394531
2024-11-05,90.89046478271484
2024-11-06,88.95601654052734
2024-11-07,90.02330017089844
2024-11-08,91.36692810058594
2024-11-11,90.90951538085938
2024-11-12,89.65165710449219
2024-11-13,90.14718627929688
2024-11-14,89.33719635009766
2024-11-15,89.38484191894531
2024-11-18,90.0328369140625
2024-11-19,90.47117614746094
2024-11-20,90.35682678222656
2024-11-21,91.0238800048828
2024-11-22,91.70997619628906
2024-11-25,92.9869155883789
2024-11-26,93.35855102539062
2024-11-27,93.95890045166016
2024-11-29,93.53961944580078
2024-12-02,92.17693328857422
2024-12-03,91.70997619628906
2024-12-04,91.46222686767578
2024-12-05,91.24305725097656
2024-12-06,91.1096420288086
2024-12-09,91.36692810058594
2024-12-10,90.0423583984375
2024-12-11,89.83271026611328
2024-12-12,89.68977355957031
2024-12-13,89.43247985839844
2024-12-16,89.11802673339844
2024-12-17,88.68920135498047
2024-12-18,85.02995300292969
2024-12-19,83.71490478515625
2024-12-20,85.12523651123047
2024-12-23,85.45814514160156
2024-12-24,86.02581787109375
2024-12-26,86.2567367553711
2024-12-27,85.39079284667969
2024-12-30,84.96744537353516
2024-12-31,85.70831298828125
2025-01-02,84.94821166992188
2025-01-03,86.06429290771484
2025-01-06,84.95782470703125
2025-01-07,84.14962005615234
2025-01-08,84.37091827392578
2025-01-10,82.3119125366211
2025-01-13,83.32217407226562
2025-01-14,84.082275390625
2025-01-15,84.56334686279297
2025-01-16,86.314453125
2025-01-17,86.2567367553711
2025-01-21,87.8731460571289
2025-01-22,86.34332275390625
2025-01-23,86.97834014892578
2025-01-24,87.276611328125
2025-01-27,88.44081115722656
2025-01-28,87.3728256225586
2025-01-29,86.21824645996094
2025-01-30,87.31509399414062
2025-01-31,87.12266540527344
2025-02-03,86.93984985351562
2025-02-04,87.0072021484375
2025-02-05,88.22914123535156
2025-02-06,88.45043182373047
2025-02-07,88.16178131103516
2025-02-10,88.12329864501953
2025-02-11,88.5081558227539
2025-02-12,87.6903305053711
2025-02-13,88.56588745117188
2025-02-14,88.16178131103516
2025-02-18,88.55626678466797
2025-02-19,88.62362670898438
2025-02-20,89.04696655273438
2025-02-21,88.17140197753906
2025-02-24,88.51777648925781
2025-02-25,89.60501098632812
2025-02-26,89.22977447509766
2025-02-27,89.58576965332031
2025-02-28,90.34587097167967
2025-03-03,90.76920318603516
2025-03-04,89.72047424316406
2025-03-05,90.72109985351562
2025-03-06,88.3927001953125
2025-03-07,88.92189025878906
2025-03-10,88.0655746459961
2025-03-11,87.03607177734375
2025-03-12,86.76667785644531
2025-03-13,85.0540542602539
2025-03-14,86.75704956054688
2025-03-17,88.23876190185547
2025-03-18,87.77692413330078
2025-03-19,87.88275909423828
2025-03-20,87.82503509521484
2025-03-21,86.85325622558594
2025-03-24,88.19065856933594
2025-03-25,87.20111846923828
2025-03-26,87.54132843017578
2025-03-27,87.31776428222656
2025-03-28,87.20111846923828
2025-03-31,88.0079116821289
2025-04-01,88.04679107666016
2025-04-02,88.58141326904297
2025-04-03,85.55838012695312
2025-04-04,81.84522247314453
2025-04-07,79.697021484375
2025-04-08,77.55854797363281
2025-04-09,82.18543243408203
2025-04-10,80.30940246582031
2025-04-11,81.29115295410156
2025-04-14,82.97277069091797
2025-04-15,83.22550964355469
2025-04-16,83.16718292236328
2025-04-17,84.411376953125
2025-04-21,82.65200805664062
2025-04-22,84.255859375
2025-04-23,84.411376953125
2025-04-24,84.72244262695312
2025-04-25,84.57662963867188
2025-04-28,85.10153198242188
2025-04-29,85.55838012695312
2025-04-30,85.8597183227539
2025-05-01,86.1416015625
2025-05-02,87.20111846923828
2025-05-05,87.0067138671875
2025-05-06,86.33601379394531
2025-05-07,86.43321228027344
2025-05-08,86.09300231933594
2025-05-09,86.66651153564453
2025-05-12,87.09420013427734
2025-05-13,85.98607635498047
2025-05-14,85.14041137695312
2025-05-15,86.69566345214844
2025-05-16,87.77462768554688
2025-05-19,87.79405212402344
2025-05-20,87.27887725830078
2025-05-21,84.95572662353516
2025-05-22,84.56690979003906
2025-05-23,84.65438842773438
2025-05-27,86.13188171386719
2025-05-28,86.04440307617188
2025-05-29,86.82202911376953
2025-05-30,86.82202911376953
2025-06-02,86.93867492675781
2025-06-03,86.76370239257812
2025-06-04,87.0067138671875
2025-06-05,86.93867492675781
2025-06-06,87.35664367675781
2025-06-09,87.4732894897461
2025-06-10,88.22175598144531
2025-06-11,87.74545288085938
2025-06-12,88.17315673828125
2025-06-13,87.31776428222656
2025-06-16,87.38581085205078
2025-06-17,87.07476043701172
2025-06-18,87.37609100341797
2025-06-20,87.31776428222656
2025-06-23,88.63001251220703
2025-06-24,88.86329650878906
2025-06-25,86.72482299804688
2025-06-26,86.64433288574219
2025-06-27,86.86028289794922
2025-06-30,87.41978454589844
2025-07-01,88.05781555175781
2025-07-02,88.26394653320312
2025-07-03,88.36209869384766
2025-07-07,87.60628509521484
2025-07-08,87.47868347167969
2025-07-09,87.54739379882812
2025-07-10,88.09707641601562
2025-07-11,88.10690307617188
2025-07-14,88.67620849609375
2025-07-15,87.3707046508789
2025-07-16,88.19523620605469
2025-07-17,88.09707641601562
2025-07-18,88.28358459472656
2025-07-21,88.64676666259766
2025-07-22,90.16822052001952
2025-07-23,90.34490966796876
2025-07-24,90.03079986572266
2025-07-25,90.04061889648438
2025-07-28,88.59768676757812
2025-07-29,90.02098846435547
2025-07-30,88.74492645263672
2025-07-31,87.4983139038086
2025-08-01,87.28236389160156
2025-08-04,88.17561340332031
2025-08-05,88.57805633544922
2025-08-06,87.89094543457031
2025-08-07,88.14616394042969
2025-08-08,87.41978454589844
2025-08-11,86.84065246582031
2025-08-12,87.33145141601562
2025-08-13,88.14616394042969
2025-08-14,87.51795196533203
2025-08-15,88.01854705810547
2025-08-18,87.27255249023438
2025-08-19,88.77437591552734
2025-08-20,89.02958679199219
2025-08-21,88.76455688476562
2025-08-22,90.48233032226562
2025-08-25,89.96208953857422
2025-08-26,89.72650909423828
2025-08-27,90.28601837158205
2025-08-28,90.05043029785156
2025-08-29,90.54122161865234
2025-09-02,89.03939819335938
2025-09-03,89.0884780883789
2025-09-04,89.7559585571289
2025-09-05,90.7669906616211
2025-09-08,90.23693084716795
2025-09-09,90.03079986572266
2025-09-10,89.8835678100586
2025-09-11,91.52279663085938
2025-09-12,91.10072326660156
2025-09-15,90.9534912109375
2025-09-16,90.47250366210938
2025-09-17,90.35472869873048
2025-09-18,90.55104064941406
2025-09-19,89.96208953857422
2025-09-22,89.98171997070312
2025-09-23,90.47250366210938
2025-09-24,89.58263397216797
2025-09-25,89.31507110595703
2025-09-26,90.197021484375
2025-09-29,90.2267608642578
2025-09-30,90.5934066772461
2025-10-01,90.73213958740234
2025-10-02,90.25648498535156
2025-10-03,90.5934066772461
2025-10-06,89.74118041992188
2025-10-07,89.41417694091797
2025-10-08,88.94842529296875
2025-10-09,88.46284484863281
2025-10-10,87.3331527709961
2025-10-13,87.88809967041016
2025-10-14,88.78986358642578
2025-10-15,90.07811737060548
2025-10-16,89.7610092163086
2025-10-17,90.34567260742188
2025-10-20,91.2573471069336
2025-10-21,90.99970245361328
2025-10-22,91.38617706298828
2025-10-23,91.32672119140624
2025-10-24,91.59427642822266
2025-10-27,91.8519287109375
2025-10-28,90.04838562011719
2025-10-29,87.72953796386719
2025-10-30,88.14574432373047
2025-10-31,88.37366485595703
2025-11-03,88.24484252929688
2025-11-04,88.39347839355469
2025-11-05,88.4727554321289
2025-11-06,88.04664611816406
2025-11-07,89.41417694091797
2025-11-10,89.3646240234375
2025-11-11,90.36549377441406
2025-11-12,89.69164276123047
2025-11-13,88.5916748046875
2025-11-14,88.77995300292969
2025-11-17,88.04664611816406
2025-11-18,88.40338897705078
2025-11-19,87.70972442626953
2025-11-20,87.34306335449219
2025-11-21,88.76013946533203
2025-11-24,88.99796295166016
2025-11-25,89.82046508789062
2025-11-26,90.21685028076172
2025-11-28,90.51412963867188
2025-12-01,89.47362518310547
2025-12-02,89.15652465820312
2025-12-03,89.38443756103516
2025-12-04,89.16643524169922
2025-12-05,89.06732940673828
2025-12-08,88.38357543945312
2025-12-09,88.04664611816406
2025-12-10,88.36375427246094
2025-12-11,88.75022888183594
2025-12-12,88.64122009277344
2025-12-15,88.91869354248047
2025-12-16,88.26465606689453
2025-12-17,88.5916748046875
2025-12-18,88.12592315673828
2025-12-19,87.78899383544922
2025-12-22,88.23999786376953
2025-12-23,88.18000030517578
2025-12-24,88.76000213623047
2025-12-26,88.86000061035156
2025-12-29,89.04000091552734
2025-12-30,89.22000122070312
2025-12-31,88.48999786376953
2026-01-02,88.5199966430664
2026-01-05,88.72000122070312
2026-01-06,89.37000274658203
2026-01-07,88.5
2026-01-08,89.29000091552734
2026-01-09,89.47000122070312
2026-01-12,89.58999633789062
2026-01-13,90.08999633789062
2026-01-14,90.87000274658205
2026-01-15,91.5
2026-01-16,92.62000274658205
2026-01-20,90.9000015258789
2026-01-21,91.26000213623048
2026-01-22,90.36000061035156
