date,value
2023-07-27,95.65418243408205
2023-07-28,96.28085327148438
2023-07-31,96.5494155883789
2023-08-01,95.58732604980467
2023-08-02,95.00345611572266
2023-08-03,94.15005493164062
2023-08-04,95.12921142578124
2023-08-07,94.89564514160156
2023-08-08,95.2729034423828
2023-08-09,95.36275482177734
2023-08-10,94.68904876708984
2023-08-11,94.36566925048828
2023-08-14,94.3297348022461
2023-08-15,93.83567810058594
2023-08-16,93.41346740722656
2023-08-17,93.16194915771484
2023-08-18,93.51228332519533
2023-08-21,92.95535278320312
2023-08-22,93.24281311035156
2023-08-23,94.5543212890625
2023-08-24,94.23090362548828
2023-08-25,94.2848129272461
2023-08-28,94.58124542236328
2023-08-29,95.33582305908205
2023-08-30,95.20105743408205
2023-08-31,95.36275482177734
2023-09-01,94.68394470214844
2023-09-05,94.0078125
2023-09-06,93.91769409179688
2023-09-07,94.33233642578124
2023-09-08,94.40447998046876
2023-09-11,94.22419738769533
2023-09-12,94.1971435546875
2023-09-13,94.40447998046876
2023-09-14,94.23318481445312
2023-09-15,94.0889663696289
2023-09-18,94.26925659179688
2023-09-19,93.9537353515625
2023-09-20,93.98977661132812
2023-09-21,93.04322052001952
2023-09-22,93.61116790771484
2023-09-25,92.70065307617188
2023-09-26,92.43923950195312
2023-09-27,92.00650787353516
2023-09-28,92.16876983642578
2023-09-29,91.97045135498048
2023-10-02,91.12786865234376
2023-10-03,90.07803344726562
2023-10-04,90.86539459228516
2023-10-05,90.75679779052734
2023-10-06,90.48528289794922
2023-10-09,91.60751342773438
2023-10-10,91.64373779296876
2023-10-11,92.20484161376952
2023-10-12,91.24549865722656
2023-10-13,91.7523193359375
2023-10-16,91.11880493164062
2023-10-17,90.39476776123048
2023-10-18,89.6707534790039
2023-10-19,88.94674682617188
2023-10-20,89.2996826171875
2023-10-23,89.99657440185547
2023-10-24,90.5033721923828
2023-10-25,89.67979431152344
2023-10-26,90.33142852783205
2023-10-27,90.15042114257812
2023-10-30,89.87891387939453
2023-10-31,89.75220489501953
2023-11-01,91.03662109375
2023-11-02,92.1175765991211
2023-11-03,92.57177734375
2023-11-06,92.08126068115234
2023-11-07,92.81702423095705
2023-11-08,93.28939056396484
2023-11-09,92.34468841552734
2023-11-10,92.80796813964844
2023-11-13,92.81702423095705
2023-11-14,94.2704086303711
2023-11-15,93.77989959716795
2023-11-16,94.552001953125
2023-11-17,94.82454681396484
2023-11-20,95.20603942871094
2023-11-21,95.23330688476562
2023-11-22,95.61483764648438
2023-11-24,95.12428283691406
2023-11-27,95.89641571044922
2023-11-28,96.27791595458984
2023-11-29,97.0591049194336
2023-11-30,96.55043029785156
2023-12-01,97.71292877197266
2023-12-04,97.2661590576172
2023-12-05,98.04114532470705
2023-12-06,98.4058609008789
2023-12-07,98.41498565673828
2023-12-08,97.88616943359376
2023-12-11,97.85880279541016
2023-12-12,98.41498565673828
2023-12-13,100.06526184082033
2023-12-14,101.1294403076172
2023-12-15,100.98303985595705
2023-12-18,100.56214141845705
2023-12-19,100.6902084350586
2023-12-20,100.95556640625
2023-12-21,100.9189910888672
2023-12-22,100.74512481689452
2023-12-26,100.95556640625
2023-12-27,101.8980712890625
2023-12-28,101.6326904296875
2023-12-29,101.2575225830078
2024-01-02,100.57125854492188
2024-01-03,100.34249877929688
2024-01-04,99.78434753417967
2024-01-05,99.42747497558594
2024-01-08,100.18695068359376
2024-01-09,100.36078643798828
2024-01-10,100.23269653320312
2024-01-11,100.83660888671876
2024-01-12,101.05620574951172
2024-01-16,100.0313949584961
2024-01-17,99.82093048095705
2024-01-18,99.62876892089844
2024-01-19,99.72943878173828
2024-01-22,100.0039520263672
2024-01-23,99.63792419433594
2024-01-24,99.44577026367188
2024-01-25,100.10459899902344
2024-01-26,99.82093048095705
2024-01-29,100.23269653320312
2024-01-30,100.552978515625
2024-01-31,100.80916595458984
2024-02-01,101.58878326416016
2024-02-02,100.6613311767578
2024-02-05,99.69713592529295
2024-02-06,100.2572784423828
2024-02-07,99.96344757080078
2024-02-08,99.44921112060548
2024-02-09,99.3206558227539
2024-02-12,99.32982635498048
2024-02-13,98.2370834350586
2024-02-14,98.69623565673828
2024-02-15,99.05435180664062
2024-02-16,98.69623565673828
2024-02-20,99.02680206298828
2024-02-21,98.77886962890624
2024-02-22,98.93496704101562
2024-02-23,99.2288055419922
2024-02-26,98.9166030883789
2024-02-27,98.77886962890624
2024-02-28,98.7696762084961
2024-02-29,98.86151123046876
2024-03-01,99.4633331298828
2024-03-04,99.27902221679688
2024-03-05,99.82273864746094
2024-03-06,100.09004974365234
2024-03-07,100.3388900756836
2024-03-08,100.47713470458984
2024-03-11,100.49557495117188
2024-03-12,100.1729965209961
2024-03-13,100.07161712646484
2024-03-14,99.33430480957033
2024-03-15,99.36194610595705
2024-03-18,99.19605255126952
2024-03-19,99.4817886352539
2024-03-20,99.66609191894533
2024-03-21,99.81356048583984
2024-03-22,100.15457153320312
2024-03-25,99.81356048583984
2024-03-26,99.78591918945312
2024-03-27,100.47713470458984
2024-03-28,100.38499450683594
2024-04-01,99.42375183105467
2024-04-02,99.2757568359375
2024-04-03,99.34050750732422
2024-04-04,99.45152282714844
2024-04-05,99.01671600341795
2024-04-08,99.00745391845705
2024-04-09,99.51628875732422
2024-04-10,98.10083770751952
2024-04-11,97.89730834960938
2024-04-12,98.11932373046876
2024-04-15,97.03693389892578
2024-04-16,96.71314239501952
2024-04-17,97.24044799804688
2024-04-18,97.04619598388672
2024-04-19,97.14793395996094
2024-04-22,97.3884735107422
2024-04-23,97.55500030517578
2024-04-24,97.17570495605467
2024-04-25,96.8888931274414
2024-04-26,97.25896453857422
2024-04-29,97.66600799560548
2024-04-30,97.1294403076172
2024-05-01,97.53346252441406
2024-05-02,98.13719940185548
2024-05-03,98.82449340820312
2024-05-06,99.10314178466795
2024-05-07,99.14958953857422
2024-05-08,98.89881134033205
2024-05-09,99.05669403076172
2024-05-10,98.7409210205078
2024-05-13,98.7780532836914
2024-05-14,99.06599426269533
2024-05-15,99.9483642578125
2024-05-16,99.79044342041016
2024-05-17,99.5582504272461
2024-05-20,99.5118179321289
2024-05-21,99.67899322509766
2024-05-22,99.5303955078125
2024-05-23,99.09386444091795
2024-05-24,99.36322021484376
2024-05-28,98.76876831054688
2024-05-29,98.23934936523438
2024-05-30,98.84307861328124
2024-05-31,99.27962493896484
2024-06-03,99.96488189697266
2024-06-04,100.35646057128906
2024-06-05,100.69210052490234
2024-06-06,100.6268310546875
2024-06-07,99.72248077392578
2024-06-10,99.5173568725586
2024-06-11,99.94625091552734
2024-06-12,100.56157684326172
2024-06-13,101.03707885742188
2024-06-14,101.12098693847656
2024-06-17,100.6454849243164
2024-06-18,101.11165618896484
2024-06-20,100.77601623535156
2024-06-21,100.80398559570312
2024-06-24,100.90655517578124
2024-06-25,100.8692626953125
2024-06-26,100.31917572021484
2024-06-27,100.51497650146484
2024-06-28,99.87165069580078
2024-07-01,99.27845001220705
2024-07-02,99.9146957397461
2024-07-03,100.65382385253906
2024-07-05,101.17777252197266
2024-07-08,101.1684112548828
2024-07-09,100.98129272460938
2024-07-10,101.22457122802734
2024-07-11,101.7672119140625
2024-07-12,102.14146423339844
2024-07-15,101.58008575439452
2024-07-16,102.16951751708984
2024-07-17,102.21630859375
2024-07-18,101.77655792236328
2024-07-19,101.4023208618164
2024-07-22,101.34619903564452
2024-07-23,101.27133178710938
2024-07-24,100.65382385253906
2024-07-25,101.05615234375
2024-07-26,101.61751556396484
2024-07-29,101.83270263671876
2024-07-30,101.91690063476562
2024-07-31,102.50634002685548
2024-08-01,102.84625244140624
2024-08-02,103.85095977783205
2024-08-05,103.58805847167967
2024-08-06,102.9119873046875
2024-08-07,102.44249725341795
2024-08-08,102.48944854736328
2024-08-09,103.01527404785156
2024-08-12,103.2312469482422
2024-08-13,103.9542465209961
2024-08-14,104.41436004638672
2024-08-15,104.09510040283205
2024-08-16,104.40496826171876
2024-08-19,104.64910888671876
2024-08-20,104.9214096069336
2024-08-21,105.15614318847656
2024-08-22,104.7242202758789
2024-08-23,105.32516479492188
2024-08-26,105.19371032714844
2024-08-27,105.10919952392578
2024-08-28,104.89322662353516
2024-08-29,104.7148208618164
2024-08-30,104.42373657226562
2024-09-03,104.73946380615234
2024-09-04,105.38972473144533
2024-09-05,105.9080581665039
2024-09-06,105.86092376708984
2024-09-09,106.09651184082033
2024-09-10,106.388671875
2024-09-11,106.43580627441406
2024-09-12,106.3603973388672
2024-09-13,106.69023895263672
2024-09-16,107.16143798828124
2024-09-17,107.1708755493164
2024-09-18,106.72793579101562
2024-09-19,106.82218170166016
2024-09-20,106.91641235351562
2024-09-23,106.765625
2024-09-24,106.9447021484375
2024-09-25,106.3132781982422
2024-09-26,106.3132781982422
2024-09-27,106.73736572265624
2024-09-30,106.47350311279295
2024-10-01,106.98518371582033
2024-10-02,106.74872589111328
2024-10-03,106.05825805664062
2024-10-04,105.48127746582033
2024-10-07,104.94214630126952
2024-10-08,105.15025329589844
2024-10-09,104.94214630126952
2024-10-10,104.8286590576172
2024-10-11,104.80974578857422
2024-10-14,104.8191909790039
2024-10-15,105.32996368408205
2024-10-16,105.66100311279295
2024-10-17,104.8759307861328
2024-10-18,104.7529754638672
2024-10-21,103.68415832519533
2024-10-22,103.67471313476562
2024-10-23,103.32473754882812
2024-10-24,103.63687896728516
2024-10-25,103.39095306396484
2024-10-28,103.30583190917967
2024-10-29,103.42880249023438
2024-10-30,103.29637145996094
2024-10-31,103.0882797241211
2024-11-01,102.52351379394533
2024-11-04,103.28286743164062
2024-11-05,103.77645874023438
2024-11-06,102.6943588256836
2024-11-07,103.90934753417967
2024-11-08,104.27003479003906
2024-11-11,104.07070922851562
2024-11-12,103.1310043334961
2024-11-13,102.7418212890625
2024-11-14,102.71334838867188
2024-11-15,102.76081848144533
2024-11-18,102.95065307617188
2024-11-19,103.16895294189452
2024-11-20,102.92217254638672
2024-11-21,102.79878997802734
2024-11-22,102.89369201660156
2024-11-25,104.17512512207033
2024-11-26,103.90934753417967
2024-11-27,104.28903198242188
2024-11-29,104.93447875976562
2024-12-02,105.09927368164062
2024-12-03,104.727783203125
2024-12-04,105.2326202392578
2024-12-05,105.20404052734376
2024-12-06,105.4421615600586
2024-12-09,105.17548370361328
2024-12-10,105.01353454589844
2024-12-11,104.727783203125
2024-12-12,104.1372528076172
2024-12-13,103.55620574951172
2024-12-16,103.6895751953125
2024-12-17,103.69908905029295
2024-12-18,102.4134292602539
2024-12-19,101.8590087890625
2024-12-20,102.26048278808594
2024-12-23,101.96414947509766
2024-12-24,102.27960205078124
2024-12-26,102.3751983642578
2024-12-27,101.9450454711914
2024-12-30,102.3847427368164
2024-12-31,102.1266632080078
2025-01-02,102.13621520996094
2025-01-03,101.89725494384766
2025-01-06,101.63916015625
2025-01-07,101.1707763671875
2025-01-08,101.33328247070312
2025-01-10,100.75018310546876
2025-01-13,100.4634246826172
2025-01-14,100.578125
2025-01-15,101.78255462646484
2025-01-16,101.98328399658205
2025-01-17,102.0693130493164
2025-01-21,102.66194915771484
2025-01-22,102.33694458007812
2025-01-23,102.19358825683594
2025-01-24,102.39430236816406
2025-01-27,103.10164642333984
2025-01-28,102.95828247070312
2025-01-29,102.824462890625
2025-01-30,103.05387115478516
2025-01-31,102.71930694580078
2025-02-03,102.8814468383789
2025-02-04,103.08291625976562
2025-02-05,103.80242156982422
2025-02-06,103.61055755615234
2025-02-07,103.1596450805664
2025-02-10,103.18844604492188
2025-02-11,102.95819091796876
2025-02-12,102.40174865722656
2025-02-13,103.19802856445312
2025-02-14,103.60095977783205
2025-02-18,103.17884063720705
2025-02-19,103.23640441894533
2025-02-20,103.48583984375
2025-02-21,103.8503875732422
2025-02-24,104.1190185546875
2025-02-25,104.9152603149414
2025-02-26,105.13591766357422
2025-02-27,104.69463348388672
2025-02-28,105.15511322021484
2025-03-03,105.48734283447266
2025-03-04,105.14067840576172
2025-03-05,104.80363464355467
2025-03-06,104.4761962890625
2025-03-07,104.31248474121094
2025-03-10,104.66880798339844
2025-03-11,103.98505401611328
2025-03-12,103.67691802978516
2025-03-13,104.00433349609376
2025-03-14,103.95616912841795
2025-03-17,104.16802978515624
2025-03-18,104.4184341430664
2025-03-19,105.03475189208984
2025-03-20,104.88066864013672
2025-03-21,104.73622131347656
2025-03-24,104.28359985351562
2025-03-25,104.38953399658205
2025-03-26,103.9658203125
2025-03-27,103.8406219482422
2025-03-28,104.46656799316406
2025-03-31,104.66880798339844
2025-04-01,105.04291534423828
2025-04-02,105.28459167480467
2025-04-03,105.2749252319336
2025-04-04,105.15892028808594
2025-04-07,103.10950469970705
2025-04-08,101.8044204711914
2025-04-09,103.50585174560548
2025-04-10,101.74642181396484
2025-04-11,101.72710418701172
2025-04-14,102.35545349121094
2025-04-15,102.90648651123048
2025-04-16,103.34149932861328
2025-04-17,103.19649505615234
2025-04-21,102.08477783203124
2025-04-22,102.33612060546876
2025-04-23,102.7904815673828
2025-04-24,103.84417724609376
2025-04-25,104.39521026611328
2025-04-28,104.63688659667967
2025-04-29,104.87857818603516
2025-04-30,104.38555908203124
2025-05-01,104.0186538696289
2025-05-02,103.76630401611328
2025-05-05,103.6207275390625
2025-05-06,103.82453918457033
2025-05-07,104.0380859375
2025-05-08,103.5139617919922
2025-05-09,103.47512817382812
2025-05-12,103.45571899414062
2025-05-13,103.54306030273438
2025-05-14,103.01895141601562
2025-05-15,103.75659942626952
2025-05-16,103.9507293701172
2025-05-19,103.96043395996094
2025-05-20,103.70807647705078
2025-05-21,102.5530776977539
2025-05-22,103.07717895507812
2025-05-23,103.1548309326172
2025-05-27,104.08660125732422
2025-05-28,103.83424377441406
2025-05-29,104.30013275146484
2025-05-30,104.60101318359376
2025-06-02,104.30487823486328
2025-06-03,104.35356903076172
2025-06-04,105.11344146728516
2025-06-05,104.7919692993164
2025-06-06,104.15874481201172
2025-06-09,104.4704818725586
2025-06-10,104.7237777709961
2025-06-11,105.05498504638672
2025-06-12,105.63949584960938
2025-06-13,105.00628662109376
2025-06-16,104.82118225097656
2025-06-17,105.18162536621094
2025-06-18,105.2595672607422
2025-06-20,105.34724426269533
2025-06-23,105.61027526855467
2025-06-24,106.10708618164062
2025-06-25,105.98046112060548
2025-06-26,106.37012481689452
2025-06-27,106.19477081298828
2025-06-30,106.7792739868164
2025-07-01,106.90834045410156
2025-07-02,106.88878631591795
2025-07-03,106.63457489013672
2025-07-07,105.99903106689452
2025-07-08,105.69591522216795
2025-07-09,106.30213165283205
2025-07-10,106.32168579101562
2025-07-11,105.6763687133789
2025-07-14,105.64703369140624
2025-07-15,105.26570129394533
2025-07-16,105.4319305419922
2025-07-17,105.6861343383789
2025-07-18,105.8816909790039
2025-07-21,106.29234313964844
2025-07-22,106.54656982421876
2025-07-23,106.3803482055664
2025-07-24,106.22390747070312
2025-07-25,106.56612396240234
2025-07-28,106.35101318359376
2025-07-29,107.05500793457033
2025-07-30,106.65412139892578
2025-07-31,106.6834487915039
2025-08-01,107.6298599243164
2025-08-04,107.81639862060548
2025-08-05,107.89493560791016
2025-08-06,107.8655014038086
2025-08-07,107.75749969482422
2025-08-08,107.41388702392578
2025-08-11,107.58078002929688
2025-08-12,107.678955078125
2025-08-13,108.24836730957033
2025-08-14,107.87529754638672
2025-08-15,107.73786163330078
2025-08-18,107.54150390625
2025-08-19,107.70840454101562
2025-08-20,107.75749969482422
2025-08-21,107.34515380859376
2025-08-22,108.18946075439452
2025-08-25,107.90475463867188
2025-08-26,107.98330688476562
2025-08-27,108.0225601196289
2025-08-28,108.18946075439452
2025-08-29,107.7967758178711
2025-09-02,107.4361801147461
2025-09-03,108.07655334472656
2025-09-04,108.81546020507812
2025-09-05,109.52481079101562
2025-09-08,109.9090347290039
2025-09-09,109.71199798583984
2025-09-10,110.03711700439452
2025-09-11,110.54940795898438
2025-09-12,110.35237121582033
2025-09-15,110.69719696044922
2025-09-16,110.5986785888672
2025-09-17,110.4016342163086
2025-09-18,110.17504119873048
2025-09-19,110.08636474609376
2025-09-22,109.84007263183594
2025-09-23,110.05680847167967
2025-09-24,109.6134796142578
2025-09-25,109.41643524169922
2025-09-26,109.564208984375
2025-09-29,109.92874145507812
2025-09-30,109.82036590576172
2025-10-01,110.2613754272461
2025-10-02,110.43936157226562
2025-10-03,110.30093383789062
2025-10-06,109.94496154785156
2025-10-07,110.15260314941406
2025-10-08,110.01417541503906
2025-10-09,109.796630859375
2025-10-10,110.10315704345705
2025-10-13,110.47891998291016
2025-10-14,110.84476470947266
2025-10-15,110.84476470947266
2025-10-16,111.16118621826172
2025-10-17,110.94364166259766
2025-10-20,111.27983856201172
2025-10-21,111.29961395263672
2025-10-22,111.40838623046876
2025-10-23,111.26994323730467
2025-10-24,111.45781707763672
2025-10-27,111.64569854736328
2025-10-28,111.65558624267578
2025-10-29,111.02274322509766
2025-10-30,110.4294662475586
2025-10-31,109.98451232910156
2025-11-03,109.68877410888672
2025-11-04,109.83763885498048
2025-11-05,109.51013946533205
2025-11-06,110.08573150634766
2025-11-07,109.86740112304688
2025-11-10,109.92694854736328
2025-11-11,110.36360168457033
2025-11-12,110.25443267822266
2025-11-13,109.70863342285156
2025-11-14,109.4109115600586
2025-11-17,109.48037719726562
2025-11-18,109.52999877929688
2025-11-19,109.5399169921875
2025-11-20,109.68877410888672
2025-11-21,110.07581329345705
2025-11-24,110.51246643066406
2025-11-25,110.82009887695312
2025-11-26,111.19721221923828
2025-11-28,111.00865936279295
2025-12-01,110.41399383544922
2025-12-02,110.48371887207033
2025-12-03,110.73274230957033
2025-12-04,110.53353118896484
2025-12-05,110.42395782470705
2025-12-08,110.19486236572266
2025-12-09,110.05541229248048
2025-12-10,110.56340789794922
2025-12-11,110.40403747558594
2025-12-12,109.7366714477539
2025-12-15,109.8661651611328
2025-12-16,110.11518096923828
2025-12-17,109.9956512451172
2025-12-18,110.41399383544922
2025-12-19,110.12999725341795
2025-12-22,110.11000061035156
2025-12-23,110.22000122070312
2025-12-24,110.6500015258789
2025-12-26,110.63999938964844
2025-12-29,110.79000091552734
2025-12-30,110.66000366210938
2025-12-31,110.19000244140624
2026-01-02,110.16000366210938
2026-01-05,110.47000122070312
2026-01-06,110.47000122070312
2026-01-07,110.5500030517578
2026-01-08,110.23999786376952
2026-01-09,110.63999938964844
2026-01-12,110.51000213623048
2026-01-13,110.75
2026-01-14,111.02999877929688
2026-01-15,110.88999938964844
2026-01-16,110.56999969482422
2026-01-20,109.9000015258789
2026-01-21,110.55999755859376
2026-01-22,110.7699966430664
